doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
1,2009,NA,NA,NA,NA,NA,NA,NA
2,2009,NA,NA,NA,NA,NA,NA,NA
3,2009,NA,NA,NA,NA,NA,NA,NA
4,2009,NA,NA,NA,NA,NA,NA,NA
5,2009,NA,NA,NA,NA,NA,NA,NA
6,2009,NA,NA,NA,NA,NA,NA,NA
7,2009,NA,NA,NA,NA,NA,NA,NA
8,2009,NA,NA,NA,NA,NA,NA,NA
9,2009,NA,NA,NA,NA,NA,NA,NA
10,2009,NA,NA,NA,NA,NA,NA,NA
11,2009,NA,NA,NA,NA,NA,NA,NA
12,2009,NA,NA,NA,NA,NA,NA,NA
13,2009,NA,NA,NA,NA,NA,NA,NA
14,2009,NA,NA,NA,NA,NA,NA,NA
15,2009,NA,NA,NA,NA,NA,NA,NA
16,2009,NA,NA,NA,NA,NA,NA,NA
17,2009,NA,NA,NA,NA,NA,NA,NA
18,2009,NA,NA,NA,NA,NA,NA,NA
19,2009,NA,NA,NA,NA,NA,NA,NA
20,2009,NA,NA,NA,NA,NA,NA,NA
21,2009,NA,NA,NA,NA,NA,NA,NA
22,2009,NA,NA,NA,NA,NA,NA,NA
23,2009,NA,NA,NA,NA,NA,NA,NA
24,2009,NA,NA,NA,NA,NA,NA,NA
25,2009,NA,NA,NA,NA,NA,NA,NA
26,2009,NA,NA,NA,NA,NA,NA,NA
27,2009,NA,NA,NA,NA,NA,NA,NA
28,2009,NA,NA,NA,NA,NA,NA,NA
29,2009,NA,NA,NA,NA,NA,NA,NA
30,2009,NA,NA,NA,NA,NA,NA,NA
31,2009,NA,NA,NA,NA,NA,NA,NA
32,2009,NA,NA,NA,NA,NA,NA,NA
33,2009,NA,NA,NA,NA,NA,NA,NA
34,2009,NA,NA,NA,NA,NA,NA,NA
35,2009,NA,NA,NA,NA,NA,NA,NA
36,2009,NA,NA,NA,NA,NA,NA,NA
37,2009,NA,NA,NA,NA,NA,NA,NA
38,2009,NA,NA,NA,NA,NA,NA,NA
39,2009,NA,NA,NA,NA,NA,NA,NA
40,2009,NA,NA,NA,NA,NA,NA,NA
41,2009,NA,NA,NA,NA,NA,NA,NA
42,2009,NA,NA,NA,NA,NA,NA,NA
43,2009,NA,NA,NA,NA,NA,NA,NA
44,2009,NA,NA,NA,NA,NA,NA,NA
45,2009,NA,NA,NA,NA,NA,NA,NA
46,2009,NA,NA,NA,NA,NA,NA,NA
47,2009,NA,NA,NA,NA,NA,NA,NA
48,2009,NA,NA,NA,NA,NA,NA,NA
49,2009,NA,NA,NA,NA,NA,NA,NA
50,2009,NA,NA,NA,NA,NA,NA,NA
51,2009,NA,NA,NA,NA,NA,NA,NA
52,2009,NA,NA,NA,NA,NA,NA,NA
53,2009,NA,NA,NA,NA,NA,NA,NA
54,2009,NA,NA,NA,NA,NA,NA,NA
55,2009,NA,NA,NA,NA,NA,NA,NA
56,2009,NA,NA,NA,NA,NA,NA,NA
57,2009,NA,NA,NA,NA,NA,NA,NA
58,2009,NA,NA,NA,NA,NA,NA,NA
59,2009,NA,NA,NA,NA,NA,NA,NA
60,2009,NA,NA,NA,NA,NA,NA,NA
61,2009,NA,NA,NA,NA,NA,NA,NA
62,2009,NA,NA,NA,NA,NA,NA,NA
63,2009,NA,NA,NA,NA,NA,NA,NA
64,2009,NA,NA,NA,NA,NA,NA,NA
65,2009,NA,NA,NA,NA,NA,NA,NA
66,2009,NA,NA,NA,NA,NA,NA,NA
67,2009,NA,NA,NA,NA,NA,NA,NA
68,2009,NA,NA,NA,NA,NA,NA,NA
69,2009,NA,NA,NA,NA,NA,NA,NA
70,2009,NA,NA,NA,NA,NA,NA,NA
71,2009,NA,NA,NA,NA,NA,NA,NA
72,2009,NA,NA,NA,NA,NA,NA,NA
73,2009,NA,NA,NA,NA,NA,NA,NA
74,2009,NA,NA,NA,NA,NA,NA,NA
75,2009,NA,NA,NA,NA,NA,NA,NA
76,2009,NA,NA,NA,NA,NA,NA,NA
77,2009,NA,NA,NA,NA,NA,NA,NA
78,2009,NA,NA,NA,NA,NA,NA,NA
79,2009,NA,NA,NA,NA,NA,NA,NA
80,2009,NA,NA,NA,NA,NA,NA,NA
81,2009,NA,NA,NA,NA,NA,NA,NA
82,2009,NA,NA,NA,NA,NA,NA,NA
83,2009,NA,NA,NA,NA,NA,NA,NA
84,2009,NA,NA,NA,NA,NA,NA,NA
85,2009,NA,NA,NA,NA,NA,NA,NA
86,2009,NA,NA,NA,NA,NA,NA,NA
87,2009,NA,NA,NA,NA,NA,NA,NA
88,2009,NA,NA,NA,NA,NA,NA,NA
89,2009,NA,NA,NA,NA,NA,NA,NA
90,2009,NA,NA,NA,NA,NA,NA,NA
91,2009,NA,NA,NA,NA,NA,NA,NA
92,2009,NA,NA,NA,NA,NA,NA,NA
93,2009,NA,NA,NA,NA,NA,NA,NA
94,2009,NA,NA,NA,NA,NA,NA,NA
95,2009,NA,NA,NA,NA,NA,NA,NA
96,2009,NA,NA,NA,NA,NA,NA,NA
97,2009,NA,NA,NA,NA,NA,NA,NA
98,2009,NA,NA,NA,NA,NA,NA,NA
99,2009,NA,NA,NA,NA,NA,NA,NA
100,2009,NA,NA,NA,NA,NA,NA,NA
101,2009,NA,NA,NA,NA,NA,NA,NA
102,2009,NA,NA,NA,NA,NA,NA,NA
103,2009,NA,NA,NA,NA,NA,NA,NA
104,2009,NA,NA,NA,NA,NA,NA,NA
105,2009,NA,NA,NA,NA,NA,NA,NA
106,2009,NA,NA,NA,NA,NA,NA,NA
107,2009,NA,NA,NA,NA,NA,NA,NA
108,2009,NA,NA,NA,NA,NA,NA,NA
109,2009,NA,NA,NA,NA,NA,NA,NA
110,2009,NA,NA,NA,NA,NA,NA,NA
111,2009,NA,NA,NA,NA,NA,NA,NA
112,2009,NA,NA,NA,NA,NA,NA,NA
113,2009,NA,NA,NA,NA,NA,NA,NA
114,2009,NA,NA,NA,NA,NA,NA,NA
115,2009,NA,NA,NA,NA,NA,NA,NA
116,2009,NA,NA,NA,NA,NA,NA,NA
117,2009,NA,NA,NA,NA,NA,NA,NA
118,2009,NA,NA,NA,NA,NA,NA,NA
119,2009,NA,NA,NA,NA,NA,NA,NA
120,2009,NA,NA,NA,NA,NA,NA,NA
121,2009,NA,NA,NA,NA,NA,NA,NA
122,2009,2.884166667,2.884166667,2.19875,2.647916667,NA,4.085,2.84625
123,2009,2.352916667,2.352916667,1.872916667,2.727083333,NA,4.0975,2.450416667
124,2009,3.076666667,3.076666667,2.176666667,3.05,NA,4.625833333,3.017916667
125,2009,2.560416667,2.560416667,2.084583333,2.622083333,NA,4.72375,2.558333333
126,2009,2.107916667,2.107916667,1.595,2.32875,NA,4.777083333,2.553333333
127,2009,1.890833333,1.890833333,1.16875,1.92875,NA,4.14375,2.250416667
128,2009,2.965416667,2.965416667,1.8575,2.329583333,NA,4.946666667,2.517916667
129,2009,3.455833333,3.455833333,2.578333333,3.229583333,NA,6.183333333,3.550833333
130,2009,3.927916667,3.927916667,3,3.640833333,NA,6.92625,4.042916667
131,2009,3.832916667,3.832916667,2.539583333,3.60125,NA,7.617916667,4.514583333
132,2009,2.36375,2.36375,1.05125,2.234583333,NA,5.329166667,2.890833333
133,2009,3.002916667,3.002916667,1.96,2.830416667,NA,5.39625,3.467083333
134,2009,2.640833333,2.640833333,2.671666667,3.045833333,NA,6.643333333,3.0825
135,2009,3.48375,3.48375,2.5575,3.4125,NA,7.23875,4.1025
136,2009,3.441666667,3.441666667,2.510416667,3.9175,NA,7.648333333,4.072083333
137,2009,3.677916667,3.677916667,2.307083333,4.78625,NA,8.27125,3.898333333
138,2009,4.02,4.02,1.862916667,5.925833333,NA,8.591666667,3.14625
139,2009,4.402083333,4.402083333,1.455416667,6.064166667,NA,8.284583333,2.639166667
140,2009,4.405416667,4.405416667,1.928333333,5.353333333,NA,7.191666667,2.679583333
141,2009,5.610833333,5.610833333,2.44,5.522083333,NA,7.217083333,3.232916667
142,2009,7.08375,7.08375,2.981666667,6.5975,NA,8.708333333,3.828333333
143,2009,6.908333333,6.908333333,3.115833333,6.180416667,NA,8.67875,3.628333333
144,2009,7.3325,7.3325,2.79875,6.388333333,NA,9.152083333,3.54875
145,2009,8.400416667,8.400416667,3.14375,6.605416667,NA,8.778333333,3.876666667
146,2009,8.283333333,8.283333333,3.753333333,6.1825,NA,8.840416667,3.91375
147,2009,9.410416667,9.410416667,4.208333333,7.011666667,NA,9.44875,4.503333333
148,2009,10.00375,10.00375,4.51375,7.37125,NA,10.03541667,4.7925
149,2009,9.754166667,9.754166667,4.31125,7.14375,NA,9.85375,4.732083333
150,2009,11.15416667,11.15416667,5.13,7.419166667,NA,10.16291667,4.782083333
151,2009,10.39666667,10.39666667,5.33375,7.39875,NA,9.833333333,5.10375
152,2009,8.184166667,8.184166667,4.474166667,6.234166667,NA,8.74875,4.485833333
153,2009,7.892083333,7.892083333,4.27875,6.122916667,NA,8.249583333,4.629583333
154,2009,9.350833333,9.350833333,5.485416667,7.165833333,NA,9.472916667,5.399583333
155,2009,10.065,10.065,5.544583333,7.915833333,NA,10.05916667,5.986666667
156,2009,8.262083333,8.262083333,5.332083333,6.274583333,NA,8.286666667,4.92375
157,2009,8.872083333,8.872083333,5.258333333,6.755416667,NA,8.218333333,5.1325
158,2009,8.6575,8.6575,4.902083333,6.880416667,NA,8.62375,5.392916667
159,2009,8.505833333,8.505833333,4.44875,6.305,NA,8.547916667,5.19625
160,2009,9.461666667,9.461666667,5.30625,7.092916667,NA,8.965,5.885833333
161,2009,9.265,9.265,5.86625,6.780833333,NA,8.951666667,5.650416667
162,2009,8.824166667,8.824166667,5.676666667,7.04125,NA,8.847083333,5.948333333
163,2009,8.424583333,8.424583333,5.662083333,7.2075,NA,8.7975,5.958333333
164,2009,8.316666667,8.316666667,5.535416667,7.033333333,NA,8.6325,5.87
165,2009,9.56375,9.56375,6.02125,7.560833333,NA,9.495,6.152916667
166,2009,9.239583333,9.239583333,6.37875,8.06,NA,9.957083333,6.38
167,2009,10.40791667,10.40791667,6.614583333,8.318333333,NA,10.28583333,6.751666667
168,2009,9.2475,9.2475,6.633333333,7.620833333,NA,9.509583333,6.085
169,2009,10.29291667,10.29291667,7.03875,8.695833333,NA,10.1825,6.990416667
